19740713,29.2
19740714,27.7
19740715,27.1
19740716,26.7
19740717,29.7
19740718,31.6
19740719,31.9
19740720,30.7
19740721,31.1
19740722,30.3
19740723,27.2
19740724,30.2
19740725,26.7
19740726,27.7
19740727,26.7
19740728,28.7
19740729,30.6
19740730,31.3
19740731,28.6
19740801,31.9
19740802,32.8
19740803,31.9
19740804,28.2
19740805,30.4
19740806,30.6
19740807,29.1
19740808,26.3
19740809,27.5
19740810,30.9
19740811,29.1
19740812,29.4
19740813,28.7
19740814,24.6
19740815,30.1
19740816,31.6
19740817,32.2
19740818,31.5
19740819,31.9
19740820,32.2
19740821,31.9
19740822,25.6
19740823,29.0
19740824,32.3
19740825,33.5
19740826,31.5
19740827,26.9
19740828,27.7
19740829,28.2
19740830,22.5
19740831,26.1
19740901,28.1
19740902,31.2
19740903,30.7
19740904,28.2
19740905,23.7
19740906,28.8
19740907,28.5
19740908,28.2
19740909,27.3
19740910,27.6
19740911,28.0
19740912,28.0
19740913,23.1
19740914,23.8
19740915,26.4
19740916,24.7
19740917,23.4
19740918,24.2
19740919,26.8
19740920,26.1
19740921,25.8
19740922,23.4
19740923,25.6
19740924,27.2
19740925,28.6
19740926,20.4
19740927,26.6
19740928,23.0
19740929,22.7
19740930,17.0
19741001,20.8
19741002,22.8
19741003,22.1
19741004,23.8
19741005,26.3
19741006,23.1
19741007,21.1
19741008,20.0
19741009,18.5
19741010,19.8
19741011,20.1
19741012,21.6
19741013,21.0
19741014,15.2
19741015,16.4
19741016,19.4
19741017,13.6
19741018,19.7
19741019,16.4
19741020,12.0
19741021,10.2
19741022,11.4
19741023,15.3
19741024,15.8
19741025,19.6
19741026,18.6
19741027,16.5
19741028,14.9
19741029,9.7
19741030,13.6
19741031,8.1
19741101,9.5
19741102,12.1
19741103,18.1
19741104,12.5
19741105,13.6
19741106,14.7
19741107,17.4
19741108,10.8
19741109,5.5
19741110,1.7
19741111,5.6
19741112,4.7
19741113,6.6
19741114,6.8
19741115,3.2
19741116,4.8
19741117,7.6
19741118,10.6
19741119,12.6
19741120,11.6
19741121,6.1
19741122,6.9
19741123,10.0
19741124,8.8
19741125,9.5
19741126,8.1
19741127,6.8
19741128,6.7
19741129,8.9
19741130,3.7
19741201,2.3
19741202,1.7
19741203,-1.1
19741204,3.1
19741205,2.4
19741206,2.6
19741207,3.0
19741208,1.6
19741209,-0.5
19741210,-2.5
19741211,-2.6
19741212,-2.9
19741213,-4.2
19741214,-1.3
19741215,1.1
19741216,-1.1
19741217,0.6
19741218,2.1
19741219,3.1
19741220,5.0
19741221,5.0
19741222,4.4
19741223,1.7
19741224,1.9
19741225,3.2
19741226,4.3
19741227,3.0
19741228,-2.2
19741229,1.9
19741230,2.1
19741231,3.8
19750101,2.9
19750102,5.7
19750103,-0.3
19750104,3.1
19750105,0.4
19750106,-0.5
19750107,2.1
19750108,5.2
19750109,3.5
19750110,0.9
19750111,6.4
19750112,12.9
19750113,6.0
19750114,6.3
19750115,2.7
19750116,0.7
19750117,-0.2
19750118,3.9
19750119,2.2
19750120,3.6
19750121,1.9
19750122,4.2
19750123,2.0
19750124,4.8
19750125,3.2
19750126,1.8
19750127,4.0
19750128,1.5
19750129,3.0
19750130,3.1
19750131,4.0
19750201,5.6
19750202,4.8
19750203,1.6
19750204,5.6
19750205,-0.3
19750206,-0.2
19750207,0.7
19750208,4.0
19750209,1.4
19750210,2.6
19750211,6.4
19750212,8.0
19750213,11.1
19750214,7.7
19750215,9.6
19750216,8.8
19750217,0.9
19750218,4.4
19750219,3.5
19750220,-0.3
19750221,-0.8
19750222,5.8
19750223,9.7
19750224,15.4
19750225,3.2
19750226,7.0
19750227,11.4
19750228,10.0
19750301,9.1
19750302,11.1
19750303,9.7
19750304,9.5
19750305,5.4
19750306,10.9
19750307,12.5
19750308,7.9
19750309,5.4
19750310,10.8
19750311,10.6
19750312,10.3
19750313,12.9
19750314,12.4
19750315,8.7
19750316,16.2
19750317,16.3
19750318,18.0
19750319,12.6
19750320,15.2
19750321,16.1
19750322,12.5
19750323,19.0
19750324,14.9
19750325,14.9
19750326,14.2
19750327,18.0
19750328,20.3
19750329,16.1
19750330,14.6
19750331,13.1
19750401,14.7
19750402,19.3
19750403,20.1
19750404,14.6
19750405,20.9
19750406,23.1
19750407,15.8
19750408,20.3
19750409,20.3
19750410,20.0
19750411,25.4
19750412,22.4
19750413,19.0
19750414,23.6
19750415,23.1
19750416,21.8
19750417,21.8
19750418,20.7
19750419,21.9
19750420,17.4
19750421,25.7
19750422,20.8
19750423,22.0
19750424,21.5
19750425,17.3
19750426,20.8
19750427,22.5
19750428,23.2
19750429,23.3
19750430,24.0
19750501,23.1
19750502,24.8
19750503,20.0
19750504,17.9
19750505,22.0
19750506,24.0
19750507,22.4
19750508,24.4
19750509,24.0
19750510,22.8
19750511,26.5
19750512,21.1
19750513,24.2
19750514,28.6
19750515,26.3
19750516,24.3
19750517,25.1
19750518,25.8
19750519,28.0
19750520,26.0
19750521,29.4
19750522,29.9
19750523,30.4
19750524,31.1
19750525,31.1
19750526,30.9
19750527,25.1
19750528,22.1
19750529,24.5
19750530,25.8
19750531,28.2
19750601,25.7
19750602,27.9
19750603,25.6
19750604,23.9
19750605,23.8
19750606,30.0
19750607,29.1
19750608,31.3
19750609,34.9
19750610,31.6
19750611,26.7
19750612,32.4
19750613,34.3
19750614,35.5
19750615,28.5
19750616,23.1
19750617,29.6
19750618,35.5
19750619,38.4
19750620,32.6
19750621,31.0
19750622,30.9
19750623,27.7
19750624,30.7
19750625,32.8
19750626,31.6
19750627,28.7
19750628,32.1
19750629,32.2
19750630,29.2
19750701,27.5
19750702,26.9
19750703,33.2
19750704,29.3
19750705,29.6
19750706,31.8
19750707,33.0
19750708,27.6
19750709,25.9
19750710,33.7
19750711,34.5
19750712,35.6
19750713,34.4
19750714,30.2
19750715,32.4
19750716,35.3
19750717,36.3
19750718,34.0
19750719,35.1
19750720,34.0
19750721,34.1
19750722,29.9
19750723,32.7
19750724,33.0
19750725,31.2
19750726,32.7
19750727,33.6
19750728,31.5
19750729,27.3
19750730,27.0
19750731,27.5
19750801,30.4
19750802,30.1
19750803,30.6
19750804,30.7
19750805,31.3
19750806,29.2
19750807,27.1
19750808,29.5
19750809,30.4
19750810,33.1
19750811,33.1
19750812,25.9
19750813,28.4
19750814,30.1
19750815,29.9
19750816,32.0
19750817,31.9
19750818,32.1
19750819,33.2
19750820,33.0
19750821,33.1
19750822,30.3
19750823,30.4
19750824,30.8
19750825,31.5
19750826,27.8
19750827,24.8
19750828,25.1
19750829,27.1
19750830,29.6
19750831,27.2
19750901,28.1
19750902,27.7
19750903,30.0
19750904,28.6
19750905,28.6
19750906,27.8
19750907,30.5
19750908,28.1
19750909,24.6
19750910,30.1
19750911,29.2
19750912,28.6
19750913,24.6
19750914,27.6
19750915,27.4
19750916,27.3
19750917,27.5
19750918,27.5
19750919,24.2
19750920,25.4
19750921,27.6
19750922,26.9
19750923,29.6
19750924,28.5
19750925,23.5
19750926,28.2
19750927,25.4
19750928,25.5
19750929,22.5
19750930,18.9
19751001,19.2
19751002,25.1
19751003,20.9
19751004,25.3
19751005,26.6
19751006,21.6
19751007,21.2
19751008,22.2
19751009,23.5
19751010,19.6
19751011,25.1
19751012,17.9
19751013,21.9
19751014,16.3
19751015,13.5
19751016,19.6
19751017,21.6
19751018,22.3
19751019,22.8
19751020,23.0
19751021,16.8
19751022,14.0
19751023,15.9
19751024,15.6
19751025,15.0
19751026,18.0
19751027,19.1
19751028,15.9
19751029,11.2
19751030,11.6
19751031,12.4
19751101,15.9
19751102,16.3
19751103,13.8
19751104,14.2
19751105,14.8
19751106,16.6
19751107,14.4
19751108,11.2
19751109,13.0
19751110,12.2
19751111,13.1
19751112,14.3
19751113,14.0
19751114,11.4
19751115,13.7
19751116,15.5
19751117,14.9
19751118,11.6
19751119,8.2
19751120,11.1
19751121,8.5
19751122,2.7
19751123,8.3
19751124,11.1
19751125,8.3
19751126,9.8
19751127,8.8
19751128,10.0
19751129,7.9
19751130,5.3
19751201,6.1
19751202,7.9
19751203,3.4
19751204,7.6
19751205,1.6
19751206,1.1
19751207,-1.5
19751208,-1.2
19751209,0.2
19751210,-0.8
19751211,-1.7
19751212,-0.9
19751213,-1.6
19751214,1.6
19751215,3.8
19751216,2.7
19751217,4.3
19751218,2.4
19751219,4.4
19751220,1.7
19751221,3.2
19751222,0.4
19751223,0.5
19751224,3.6
19751225,2.3
19751226,-0.8
19751227,3.4
19751228,8.0
19751229,7.5
19751230,9.4
19751231,6.5
19760101,12.5
19760102,10.3
19760103,7.9
19760104,4.4
19760105,4.1
19760106,5.9
19760107,3.6
19760108,-0.2
19760109,-2.6
19760110,2.7
19760111,5.6
19760112,5.6
19760113,0.9
19760114,-1.7
19760115,-0.6
19760116,2.8
19760117,2.0
19760118,0.5
19760119,-2.5
19760120,-4.0
19760121,-1.1
19760122,0.9
19760123,0.2
19760124,3.7
19760125,0.5
19760126,0.6
19760127,-0.1
19760128,1.9
19760129,5.4
19760130,10.9
19760131,10.5
19760201,11.6
19760202,7.3
19760203,0.9
19760204,2.6
19760205,3.0
19760206,2.2
19760207,4.7
19760208,3.3
19760209,9.1
19760210,7.2
19760211,3.5
19760212,1.8
19760213,2.9
19760214,5.0
19760215,2.3
19760216,3.6
19760217,5.0
19760218,8.3
19760219,6.2
19760220,3.4
19760221,2.2
19760222,8.8
19760223,9.5
19760224,11.4
19760225,5.9
19760226,9.7
19760227,6.2
19760228,5.6
19760229,8.1
19760301,6.1
19760302,9.7
19760303,11.9
19760304,12.6
19760305,13.6
19760306,10.3
19760307,12.1
19760308,12.7
19760309,10.4
19760310,10.2
19760311,11.5
19760312,12.0
19760313,12.3
19760314,12.0
19760315,11.7
19760316,5.0
19760317,6.5
19760318,4.2
19760319,9.0
19760320,9.7
19760321,12.3
19760322,10.2
19760323,7.1
19760324,7.7
19760325,5.2
19760326,12.1
19760327,10.7
19760328,5.4
19760329,14.0
19760330,13.6
19760331,13.8
19760401,11.1
19760402,7.2
19760403,5.3
19760404,9.9
19760405,15.6
19760406,13.1
19760407,12.6
19760408,14.3
19760409,17.3
19760410,17.8
19760411,20.9
19760412,15.4
19760413,21.5
19760414,21.2
19760415,18.3
19760416,15.2
19760417,15.6
19760418,16.9
19760419,13.1
19760420,18.2
19760421,20.7
19760422,18.5
19760423,18.7
19760424,22.2
19760425,25.5
19760426,20.6
19760427,21.5
19760428,21.8
19760429,20.2
19760430,23.4
19760501,20.3
19760502,19.1
19760503,15.3
19760504,16.5
19760505,21.4
19760506,24.6
19760507,25.7
19760508,26.4
19760509,25.7
19760510,26.0
19760511,22.5
19760512,21.6
19760513,24.0
19760514,29.7
19760515,24.3
19760516,26.2
19760517,26.5
19760518,24.5
19760519,24.4
19760520,21.8
19760521,27.0
19760522,31.8
19760523,31.8
19760524,28.5
19760525,27.6
19760526,28.0
19760527,28.4
19760528,28.3
19760529,28.6
19760530,30.3
19760531,30.8
19760601,28.1
19760602,27.2
19760603,26.4
19760604,27.7
19760605,29.5
19760606,23.6
19760607,26.4
19760608,25.0
19760609,25.8
19760610,29.5
19760611,28.1
19760612,30.1
19760613,28.1
19760614,29.9
19760615,32.7
19760616,28.4
19760617,26.9
19760618,26.6
19760619,25.7
19760620,26.5
19760621,30.2
19760622,30.9
19760623,28.0
19760624,29.2
19760625,32.8
19760626,34.5
19760627,35.0
19760628,29.8
19760629,29.6
19760630,22.4
19760701,21.1
19760702,24.1
19760703,26.0
19760704,23.2
19760705,25.1
19760706,29.2
19760707,30.4
19760708,28.0
19760709,26.8
19760710,28.8
19760711,25.9
19760712,26.0
19760713,27.5
19760714,29.4
19760715,27.1
19760716,28.2
19760717,30.0
19760718,27.2
19760719,24.6
19760720,22.4
19760721,26.2
19760722,29.8
19760723,31.2
19760724,28.4
19760725,30.0
19760726,27.2
19760727,30.7
19760728,27.2
19760729,31.9
19760730,33.8
19760731,32.9
19760801,30.0
19760802,26.2
19760803,24.8
19760804,30.6
19760805,31.5
19760806,31.7
19760807,25.6
19760808,31.7
19760809,31.9
19760810,30.2
19760811,29.0
19760812,28.4
19760813,28.0
19760814,26.9
19760815,28.7
19760816,28.7
19760817,28.9
19760818,30.4
19760819,29.2
19760820,26.1
19760821,24.4
19760822,25.6
19760823,26.4
19760824,26.5
19760825,28.1
19760826,21.6
19760827,25.0
19760828,26.6
19760829,26.7
19760830,29.2
19760831,27.8
19760901,28.8
19760902,30.0
19760903,30.4
19760904,30.3
19760905,27.6
19760906,21.8
19760907,25.1
19760908,29.5
19760909,28.1
19760910,28.9
19760911,24.2
19760912,22.8
19760913,24.7
19760914,21.8
19760915,23.8
19760916,25.3
19760917,24.0
19760918,21.3
19760919,25.7
19760920,24.3
19760921,24.5
19760922,25.9
19760923,27.7
19760924,26.0
19760925,25.6
19760926,24.3
19760927,25.0
19760928,25.5
19760929,21.3
19760930,17.5
19761001,14.2
19761002,24.6
19761003,20.8
19761004,21.9
19761005,18.0
19761006,18.9
19761007,21.7
19761008,22.7
19761009,23.0
19761010,18.4
19761011,14.1
19761012,18.4
19761013,18.9
19761014,21.6
19761015,23.6
19761016,24.7
19761017,23.3
19761018,22.0
19761019,21.4
19761020,16.7
19761021,11.2
19761022,10.1
19761023,14.0
19761024,13.4
19761025,14.5
19761026,15.4
19761027,11.7
19761028,11.6
19761029,10.8
19761030,12.3
19761031,13.8
19761101,13.8
19761102,13.1
19761103,14.2
19761104,8.7
19761105,2.1
19761106,4.7
19761107,13.6
19761108,11.7
19761109,10.8
19761110,8.8
19761111,2.9
19761112,1.4
19761113,0.3
19761114,4.4
19761115,4.3
19761116,7.0
19761117,7.8
19761118,8.5
19761119,5.9
19761120,5.7
19761121,7.5
19761122,4.6
19761123,6.2
19761124,6.0
19761125,5.8
19761126,3.4
19761127,5.9
19761128,9.7
19761129,9.0
19761130,4.2
19761201,7.2
19761202,8.3
19761203,6.1
19761204,4.7
19761205,2.4
19761206,-0.5
19761207,0.9
19761208,-0.1
19761209,6.0
19761210,8.6
19761211,6.8
19761212,3.4
19761213,4.7
19761214,5.6
19761215,2.6
19761216,5.7
19761217,7.3
19761218,7.3
19761219,4.9
19761220,3.7
19761221,6.2
19761222,3.5
19761223,-0.3
19761224,2.5
19761225,-1.3
19761226,-5.1
19761227,-3.2
19761228,-4.4
19761229,-1.9
19761230,-1.5
19761231,-1.7
19770101,-5.6
19770102,-8.6
19770103,-6.0
19770104,-1.4
19770105,0.1
19770106,1.3
19770107,1.5
19770108,-0.9
19770109,-1.3
19770110,-1.9
19770111,-3.7
19770112,-3.3
19770113,-1.5
19770114,-3.2
19770115,-3.5
19770116,-1.7
19770117,-2.1
19770118,-6.1
19770119,-2.1
19770120,-0.3
19770121,-1.7
19770122,1.0
19770123,0.8
19770124,0.5
19770125,-1.5
19770126,-1.7
19770127,-5.2
19770128,-5.5
19770129,-4.3
19770130,-1.2
19770131,-2.2
19770201,0.4
19770202,-0.9
19770203,0.7
19770204,-1.4
19770205,0.7
19770206,0.5
19770207,5.1
19770208,7.4
19770209,7.3
19770210,2.2
19770211,1.1
19770212,2.4
19770213,0.9
19770214,-0.7
19770215,-5.1
19770216,-1.0
19770217,4.4
19770218,4.4
19770219,8.5
19770220,3.7
19770221,2.4
19770222,10.7
19770223,17.0
19770224,17.4
19770225,15.0
19770226,11.0
19770227,14.0
19770228,9.3
19770301,11.5
19770302,6.7
19770303,4.2
19770304,5.1
19770305,5.5
19770306,16.2
19770307,13.3
19770308,11.7
19770309,11.7
19770310,11.5
19770311,15.0
19770312,8.7
19770313,13.5
19770314,15.3
19770315,17.1
19770316,18.9
19770317,14.0
19770318,15.8
19770319,15.3
19770320,13.7
19770321,16.4
19770322,15.0
19770323,5.6
19770324,8.3
19770325,10.8
19770326,15.2
19770327,16.2
19770328,16.6
19770329,18.2
19770330,20.0
19770331,24.3
19770401,20.7
19770402,23.1
19770403,15.5
19770404,17.3
19770405,18.0
19770406,15.0
19770407,13.9
19770408,18.8
19770409,19.3
19770410,22.6
19770411,26.1
19770412,20.8
19770413,20.2
19770414,25.5
19770415,23.1
19770416,19.9
19770417,13.0
19770418,21.3
19770419,27.1
19770420,28.8
19770421,21.7
19770422,26.1
19770423,21.4
19770424,19.6
19770425,20.0
19770426,16.7
19770427,19.2
19770428,22.5
19770429,22.5
19770430,23.0
19770501,21.5
19770502,22.4
19770503,25.7
19770504,23.8
19770505,20.2
19770506,24.8
19770507,28.3
19770508,27.5
19770509,27.7
19770510,26.6
19770511,26.0
19770512,27.6
19770513,24.8
19770514,21.2
19770515,23.0
19770516,23.7
19770517,23.4
19770518,26.4
19770519,27.1
19770520,23.4
19770521,22.6
19770522,19.5
19770523,26.7
19770524,28.1
19770525,25.1
19770526,24.1
19770527,20.0
19770528,22.2
19770529,21.5
19770530,22.0
19770531,27.3
19770601,28.0
19770602,25.6
19770603,27.2
19770604,29.1
19770605,29.4
19770606,31.1
19770607,33.0
19770608,29.5
19770609,24.2
19770610,26.2
19770611,29.0
19770612,29.9
19770613,29.0
19770614,27.7
19770615,31.2
19770616,30.2
19770617,32.7
19770618,31.2
19770619,30.9
19770620,32.2
19770621,33.9
19770622,30.2
19770623,25.0
19770624,21.6
19770625,20.3
19770626,21.6
19770627,21.2
19770628,26.5
19770629,28.6
19770630,28.6
19770701,31.2
19770702,29.0
19770703,31.6
19770704,32.7
19770705,29.0
19770706,22.7
19770707,30.7
19770708,34.1
19770709,33.2
19770710,31.4
19770711,32.5
19770712,32.4
19770713,29.0
19770714,30.7
19770715,32.7
19770716,33.9
19770717,33.9
19770718,32.8
19770719,32.5
19770720,28.1
19770721,26.6
19770722,27.5
19770723,25.6
19770724,32.1
19770725,31.4
19770726,27.0
19770727,29.0
19770728,31.0
19770729,31.0
19770730,29.7
19770731,28.0
19770801,30.4
19770802,27.5
19770803,27.5
19770804,29.0
19770805,26.1
19770806,28.5
19770807,31.3
19770808,31.3
19770809,27.7
19770810,30.5
19770811,27.3
19770812,27.5
19770813,27.8
19770814,26.3
19770815,27.9
19770816,27.4
19770817,27.7
19770818,29.2
19770819,29.9
19770820,30.1
19770821,29.3
19770822,30.0
19770823,30.9
19770824,29.8
19770825,29.4
19770826,30.4
19770827,30.7
19770828,31.3
19770829,31.1
19770830,30.6
19770831,29.0
19770901,30.4
19770902,31.5
19770903,31.9
19770904,30.9
19770905,29.9
19770906,28.6
19770907,30.5
19770908,29.4
19770909,26.0
19770910,27.6
19770911,25.9
19770912,24.3
19770913,21.6
19770914,22.1
19770915,23.5
19770916,19.5
19770917,25.0
19770918,26.9
19770919,19.9
19770920,21.7
19770921,23.5
19770922,26.8
19770923,27.4
19770924,27.7
19770925,28.7
19770926,25.1
19770927,25.9
19770928,29.0
19770929,21.2
19770930,26.2
19771001,22.3
19771002,19.7
19771003,24.1
19771004,18.3
19771005,17.8
19771006,17.1
19771007,20.7
19771008,24.5
19771009,16.6
19771010,16.0
19771011,17.6
19771012,20.6
19771013,22.6
19771014,22.8
19771015,19.7
19771016,17.4
19771017,18.7
19771018,20.7
19771019,21.6
19771020,25.2
19771021,23.5
19771022,21.5
19771023,23.1
19771024,15.8
19771025,14.1
19771026,13.9
19771027,12.3
19771028,10.7
19771029,11.2
19771030,16.8
19771031,13.7
19771101,12.8
19771102,12.5
19771103,10.1
19771104,11.6
19771105,12.7
19771106,13.9
19771107,11.2
19771108,6.7
19771109,11.3
19771110,11.7
19771111,10.7
19771112,8.8
19771113,12.5
19771114,13.0
19771115,13.7
19771116,9.4
19771117,10.1
19771118,8.7
19771119,9.7
19771120,13.4
19771121,9.8
19771122,7.3
19771123,7.6
19771124,10.7
19771125,9.6
19771126,6.9
19771127,2.8
19771128,8.6
19771129,5.5
19771130,7.6
19771201,4.6
19771202,7.8
19771203,10.8
19771204,12.7
19771205,8.5
19771206,4.5
19771207,4.4
19771208,5.1
19771209,5.8
19771210,4.9
19771211,3.2
19771212,6.9
19771213,0.4
19771214,1.0
19771215,5.8
19771216,5.9
19771217,6.4
19771218,3.5
19771219,2.0
19771220,2.4
19771221,2.9
19771222,1.6
19771223,2.8
19771224,0.9
19771225,-0.7
19771226,1.0
19771227,2.1
19771228,-0.8
19771229,6.4
19771230,1.2
19771231,5.5
19780101,-0.6
19780102,-1.0
19780103,1.1
19780104,1.8
19780105,8.7
19780106,7.7
19780107,3.0
19780108,2.9
19780109,-0.4
19780110,2.9
19780111,7.3
19780112,2.2
19780113,5.6
19780114,3.8
19780115,-1.0
19780116,0.0
19780117,0.7
19780118,2.7
19780119,3.2
19780120,1.8
19780121,4.5
19780122,3.7
19780123,7.1
19780124,4.7
19780125,5.4
19780126,6.6
19780127,1.7
19780128,1.4
19780129,-0.4
19780130,0.9
19780131,-1.6
19780201,1.1
19780202,1.2
19780203,2.0
19780204,2.4
19780205,-1.6
19780206,4.5
19780207,1.7
19780208,-0.6
19780209,-2.1
19780210,-3.7
19780211,-3.5
19780212,1.2
19780213,-1.9
19780214,-3.5
19780215,-2.5
19780216,1.0
19780217,2.5
19780218,5.5
19780219,3.8
19780220,11.5
19780221,14.5
19780222,11.2
19780223,13.7
19780224,11.6
19780225,9.4
19780226,16.3
19780227,10.3
19780228,4.3
19780301,8.0
19780302,6.6
19780303,10.4
19780304,11.1
19780305,14.7
19780306,12.1
19780307,9.0
19780308,8.7
19780309,5.5
19780310,2.8
19780311,4.7
19780312,8.0
19780313,11.8
19780314,9.2
19780315,3.6
19780316,12.9
19780317,15.8
19780318,12.0
19780319,11.6
19780320,13.2
19780321,12.2
19780322,13.3
19780323,15.7
19780324,16.9
19780325,21.4
19780326,21.4
19780327,18.2
19780328,13.2
19780329,9.3
19780330,4.5
19780331,11.3
19780401,11.3
19780402,14.2
19780403,20.6
19780404,24.7
19780405,19.7
19780406,20.1
19780407,24.8
19780408,23.1
19780409,18.2
19780410,20.0
19780411,17.9
19780412,25.1
19780413,22.0
19780414,19.3
19780415,17.1
19780416,17.7
19780417,21.0
19780418,21.1
19780419,15.6
19780420,18.0
19780421,21.4
19780422,20.7
19780423,23.8
19780424,22.5
19780425,21.7
19780426,27.5
19780427,26.4
19780428,24.7
19780429,25.5
19780430,23.7
19780501,22.9
19780502,22.4
19780503,24.6
19780504,27.3
19780505,22.7
19780506,24.7
19780507,25.4
19780508,22.5
19780509,21.9
19780510,24.5
19780511,26.9
19780512,29.4
19780513,30.2
19780514,28.5
19780515,22.9
19780516,14.7
19780517,17.2
19780518,27.1
19780519,25.4
19780520,28.8
19780521,30.1
19780522,25.0
19780523,28.8
19780524,20.5
19780525,24.9
19780526,30.5
19780527,25.5
19780528,21.6
19780529,20.9
19780530,23.0
19780531,24.6
19780601,25.1
19780602,29.0
19780603,27.7
19780604,26.1
19780605,26.3
19780606,28.8
19780607,29.9
19780608,30.7
19780609,27.4
19780610,30.0
19780611,32.6
19780612,32.1
19780613,30.9
19780614,32.4
19780615,30.7
19780616,31.1
19780617,33.2
19780618,35.0
19780619,32.5
19780620,33.3
19780621,32.4
19780622,35.5
19780623,37.5
19780624,34.0
19780625,30.8
19780626,33.0
19780627,32.7
19780628,34.8
19780629,29.2
19780630,32.3
19780701,31.8
19780702,29.5
19780703,33.9
19780704,31.1
19780705,32.9
19780706,33.8
19780707,35.0
19780708,31.2
19780709,32.1
19780710,29.8
19780711,29.5
19780712,28.6
19780713,25.2
19780714,28.9
19780715,29.2
19780716,32.9
19780717,33.1
19780718,33.3
19780719,31.6
19780720,31.2
19780721,32.4
19780722,30.4
19780723,26.0
19780724,28.3
19780725,27.2
19780726,30.5
19780727,27.9
19780728,27.9
19780729,29.2
19780730,29.4
19780731,27.6
19780801,30.9
19780802,32.6
19780803,32.4
19780804,33.4
19780805,33.6
19780806,28.1
19780807,23.1
19780808,22.8
19780809,31.2
19780810,29.7
19780811,30.6
19780812,28.1
19780813,27.5
19780814,27.4
19780815,25.6
19780816,30.6
19780817,27.5
19780818,26.4
19780819,29.2
19780820,32.6
19780821,31.6
19780822,31.4
19780823,31.6
19780824,30.4
19780825,31.5
19780826,28.2
19780827,25.9
19780828,22.6
19780829,26.5
19780830,25.4
19780831,21.3
19780901,20.1
19780902,25.2
19780903,23.3
19780904,19.9
19780905,23.4
19780906,19.1
19780907,23.7
19780908,23.3
19780909,23.6
19780910,26.4
19780911,25.6
19780912,26.3
19780913,27.2
19780914,27.9
19780915,25.8
19780916,27.9
19780917,23.4
19780918,21.7
19780919,26.1
19780920,27.1
19780921,26.6
19780922,27.6
19780923,28.6
19780924,28.6
19780925,29.8
19780926,24.8
19780927,26.1
19780928,26.4
