19680907,17.7
19680908,15.9
19680909,16.3
19680910,16.4
19680911,18.2
19680912,18.0
19680913,17.7
19680914,19.6
19680915,16.9
19680916,17.7
19680917,18.1
19680918,15.3
19680919,16.4
19680920,11.1
19680921,6.4
19680922,8.9
19680923,10.3
19680924,12.4
19680925,14.7
19680926,16.9
19680927,10.5
19680928,3.7
19680929,4.6
19680930,6.4
19681001,7.6
19681002,13.2
19681003,10.1
19681004,12.4
19681005,15.4
19681006,7.8
19681007,7.6
19681008,8.1
19681009,7.4
19681010,7.6
19681011,2.1
19681012,3.2
19681013,2.4
19681014,3.9
19681015,3.1
19681016,3.5
19681017,0.3
19681018,-0.4
19681019,1.8
19681020,8.2
19681021,5.9
19681022,7.1
19681023,6.6
19681024,6.7
19681025,4.7
19681026,2.6
19681027,4.2
19681028,1.6
19681029,0.5
19681030,0.3
19681031,4.0
19681101,3.7
19681102,6.4
19681103,6.3
19681104,-1.2
19681105,0.8
19681106,2.7
19681107,4.8
19681108,-6.0
19681109,-7.8
19681110,-7.8
19681111,-5.1
19681112,-3.5
19681113,-1.6
19681114,-3.2
19681115,-3.5
19681116,-2.0
19681117,-1.9
19681118,-2.9
19681119,-3.6
19681120,0.2
19681121,-2.2
19681122,2.1
19681123,4.1
19681124,2.3
19681125,0.2
19681126,5.1
19681127,-2.9
19681128,-6.3
19681129,-5.1
19681130,-3.5
19681201,-1.6
19681202,-1.4
19681203,-1.7
19681204,-1.3
19681205,-3.8
19681206,-0.6
19681207,0.4
19681208,3.4
19681209,2.4
19681210,-0.4
19681211,-0.8
19681212,-4.4
19681213,-5.8
19681214,-11.8
19681215,-14.0
19681216,-12.3
19681217,-8.3
19681218,-7.2
19681219,-4.7
19681220,-4.3
19681221,-8.8
19681222,-9.8
19681223,-8.3
19681224,-8.2
19681225,-7.9
19681226,-6.7
19681227,-9.2
19681228,-6.9
19681229,-5.9
19681230,-9.8
19681231,-12.1
19690101,-12.4
19690102,-14.8
19690103,-15.3
19690104,-15.0
19690105,-9.3
19690106,-8.1
19690107,-11.0
19690108,-15.1
19690109,-12.9
19690110,-14.2
19690111,-8.4
19690112,-16.5
19690113,-13.8
19690114,-12.3
19690115,-14.6
19690116,-12.3
19690117,-12.2
19690118,-9.8
19690119,-6.6
19690120,-6.9
19690121,-13.2
19690122,-6.7
19690123,-8.5
19690124,-6.1
19690125,-10.8
19690126,-7.2
19690127,-8.9
19690128,-10.2
19690129,-10.7
19690130,-11.2
19690131,-15.1
19690201,-11.8
19690202,-13.5
19690203,-8.0
19690204,-14.7
19690205,-16.6
19690206,-13.2
19690207,-3.1
19690208,-4.5
19690209,-6.2
19690210,-6.6
19690211,-4.7
19690212,-2.4
19690213,-3.8
19690214,-9.7
19690215,-10.8
19690216,-12.5
19690217,-10.7
19690218,-6.7
19690219,-10.0
19690220,-10.4
19690221,-11.2
19690222,-11.2
19690223,-11.6
19690224,-19.3
19690225,-16.1
19690226,-9.1
19690227,-13.7
19690228,-13.2
19690301,-7.8
19690302,-7.2
19690303,-6.3
19690304,-12.3
19690305,-9.8
19690306,-7.2
19690307,-5.1
19690308,-2.3
19690309,-5.1
19690310,-6.8
19690311,-8.8
19690312,-11.5
19690313,-6.0
19690314,-1.6
19690315,-3.9
19690316,-4.0
19690317,-1.6
19690318,3.1
19690319,2.2
19690320,1.8
19690321,-0.4
19690322,-2.1
19690323,-0.7
19690324,1.3
19690325,3.0
19690326,4.3
19690327,6.2
19690328,-0.7
19690329,-0.6
19690330,-0.1
19690331,2.7
19690401,4.2
19690402,3.9
19690403,0.8
19690404,-1.0
19690405,7.6
19690406,1.5
19690407,6.0
19690408,3.1
19690409,5.6
19690410,6.1
19690411,7.5
19690412,11.9
19690413,14.0
19690414,11.2
19690415,9.9
19690416,1.7
19690417,5.4
19690418,9.9
19690419,8.8
19690420,7.0
19690421,9.6
19690422,11.0
19690423,10.8
19690424,6.6
19690425,8.4
19690426,8.4
19690427,14.0
19690428,7.0
19690429,12.9
19690430,8.2
19690501,8.6
19690502,14.1
19690503,13.8
19690504,16.8
19690505,10.0
19690506,9.2
19690507,12.7
19690508,16.9
19690509,12.8
19690510,15.2
19690511,10.7
19690512,8.9
19690513,10.2
19690514,11.0
19690515,16.2
19690516,16.7
19690517,12.1
19690518,11.4
19690519,8.4
19690520,12.8
19690521,15.5
19690522,18.8
19690523,14.7
19690524,14.6
19690525,15.7
19690526,13.0
19690527,10.3
19690528,12.0
19690529,12.8
19690530,15.7
19690531,14.3
19690601,17.3
19690602,14.3
19690603,12.6
19690604,13.1
19690605,10.0
19690606,15.4
19690607,16.1
19690608,15.6
19690609,16.4
19690610,16.9
19690611,15.2
19690612,13.8
19690613,14.1
19690614,17.5
19690615,17.2
19690616,16.5
19690617,16.2
19690618,14.4
19690619,14.9
19690620,14.9
19690621,16.7
19690622,18.3
19690623,21.0
19690624,20.6
19690625,21.1
19690626,16.5
19690627,19.9
19690628,23.9
19690629,18.7
19690630,22.4
19690701,15.9
19690702,16.0
19690703,19.8
19690704,20.1
19690705,17.4
19690706,19.8
19690707,19.7
19690708,20.7
19690709,17.5
19690710,19.0
19690711,18.7
19690712,20.7
19690713,18.0
19690714,18.0
19690715,17.5
19690716,16.6
19690717,18.4
19690718,18.4
19690719,22.0
19690720,20.0
19690721,20.8
19690722,22.7
19690723,19.8
19690724,24.3
19690725,23.5
19690726,25.2
19690727,23.1
19690728,23.5
19690729,22.2
19690730,22.7
19690731,22.4
19690801,18.9
19690802,19.8
19690803,19.4
19690804,20.6
19690805,21.3
19690806,21.0
19690807,21.4
19690808,19.6
19690809,21.4
19690810,22.5
19690811,20.8
19690812,19.2
19690813,18.4
19690814,20.0
19690815,19.0
19690816,23.1
19690817,20.6
19690818,17.7
19690819,17.4
19690820,20.5
19690821,20.1
19690822,19.2
19690823,18.2
19690824,20.7
19690825,17.8
19690826,17.0
19690827,18.0
19690828,20.2
19690829,15.3
19690830,14.3
19690831,15.4
19690901,18.8
19690902,18.4
19690903,14.4
19690904,18.3
19690905,16.9
19690906,14.2
19690907,18.6
19690908,14.0
19690909,14.3
19690910,15.1
19690911,15.9
19690912,15.9
19690913,15.6
19690914,15.5
19690915,17.4
19690916,17.5
19690917,18.0
19690918,17.6
19690919,14.4
19690920,13.7
19690921,14.2
19690922,12.2
19690923,14.9
19690924,14.1
19690925,15.4
19690926,11.1
19690927,10.8
19690928,11.6
19690929,10.6
19690930,7.3
19691001,8.8
19691002,2.5
19691003,3.8
19691004,4.5
19691005,10.5
19691006,11.5
19691007,10.1
19691008,9.7
19691009,4.8
19691010,6.0
19691011,7.0
19691012,10.3
19691013,9.8
19691014,12.0
19691015,13.4
19691016,9.4
19691017,8.1
19691018,6.4
19691019,11.6
19691020,11.9
19691021,9.6
19691022,10.2
19691023,8.2
19691024,8.2
19691025,8.0
19691026,1.2
19691027,2.0
19691028,2.6
19691029,4.9
19691030,6.4
19691031,2.5
19691101,-2.1
19691102,-3.6
19691103,-2.8
19691104,-2.4
19691105,-3.2
19691106,-3.1
19691107,-2.8
19691108,1.1
19691109,2.8
19691110,-1.1
19691111,-3.7
19691112,-2.2
19691113,1.0
19691114,4.5
19691115,-1.2
19691116,-2.9
19691117,-3.5
19691118,-6.5
19691119,-2.7
19691120,-1.1
19691121,-6.0
19691122,-3.6
19691123,-4.7
19691124,-4.2
19691125,-4.5
19691126,-2.8
19691127,0.7
19691128,-4.4
19691129,-6.2
19691130,-6.6
19691201,-4.1
19691202,-7.2
19691203,-1.6
19691204,-6.5
19691205,-5.6
19691206,-1.5
19691207,-7.4
19691208,-9.5
19691209,-5.0
19691210,-2.4
19691211,-3.5
19691212,-7.5
19691213,-10.4
19691214,-9.6
19691215,-6.6
19691216,-7.3
19691217,-11.4
19691218,-8.2
19691219,-13.1
19691220,-11.6
19691221,-9.8
19691222,-8.2
19691223,-11.5
19691224,-11.2
19691225,-9.4
19691226,-13.3
19691227,-13.6
19691228,-15.8
19691229,-10.3
19691230,-13.8
19691231,-12.2
19700101,-7.1
19700102,-8.0
19700103,-10.4
19700104,-15.1
19700105,-17.1
19700106,-11.3
19700107,-8.4
19700108,-6.9
19700109,-8.3
19700110,-7.9
19700111,-9.8
19700112,-7.1
19700113,-14.2
19700114,-13.1
19700115,-15.4
19700116,-16.1
19700117,-14.7
19700118,-16.0
19700119,-14.5
19700120,-13.4
19700121,-9.8
19700122,-13.1
19700123,-12.6
19700124,-13.7
19700125,-12.7
19700126,-11.4
19700127,-9.7
19700128,-8.7
19700129,-2.1
19700130,-10.2
19700131,-11.3
19700201,-7.4
19700202,-10.2
19700203,-11.4
19700204,-11.7
19700205,-9.0
19700206,-9.0
19700207,-8.7
19700208,-5.5
19700209,-13.0
19700210,-9.9
19700211,-9.5
19700212,-8.8
19700213,-4.1
19700214,-1.0
19700215,-9.9
19700216,-7.7
19700217,-6.1
19700218,1.9
19700219,-2.8
19700220,-5.0
19700221,-4.6
19700222,-9.2
19700223,-5.9
19700224,-5.4
19700225,-6.7
19700226,-10.4
19700227,-13.0
19700228,-9.1
19700301,-6.9
19700302,-6.3
19700303,-5.1
19700304,-8.6
19700305,-6.7
19700306,-6.7
19700307,-2.8
19700308,-2.3
19700309,-9.1
19700310,-4.6
19700311,-5.1
19700312,-3.2
19700313,-3.9
19700314,-1.5
19700315,-2.0
19700316,-3.8
19700317,-1.9
19700318,-3.7
19700319,-5.1
19700320,-4.5
19700321,-4.2
19700322,-5.5
19700323,-7.5
19700324,-1.7
19700325,-3.3
19700326,-0.6
19700327,2.4
19700328,6.1
19700329,5.0
19700330,0.4
19700331,0.1
19700401,2.4
19700402,4.7
19700403,2.5
19700404,-1.0
19700405,1.6
19700406,6.8
19700407,0.0
19700408,5.0
19700409,8.9
19700410,7.6
19700411,7.4
19700412,7.8
19700413,4.5
19700414,6.5
19700415,9.0
19700416,9.5
19700417,10.8
19700418,7.0
19700419,10.2
19700420,10.8
19700421,9.2
19700422,6.7
19700423,11.2
19700424,8.4
19700425,10.9
19700426,4.3
19700427,9.0
19700428,11.4
19700429,13.0
19700430,15.8
19700501,15.7
19700502,10.0
19700503,10.3
19700504,13.4
19700505,15.1
19700506,14.9
19700507,14.3
19700508,16.1
19700509,15.9
19700510,13.9
19700511,12.4
19700512,9.4
19700513,9.4
19700514,9.8
19700515,11.3
19700516,13.9
19700517,14.9
19700518,15.8
19700519,10.6
19700520,8.7
19700521,11.8
19700522,13.8
19700523,17.3
19700524,13.3
19700525,13.3
19700526,12.1
19700527,17.9
19700528,16.0
19700529,14.4
19700530,16.7
19700531,14.4
19700601,14.8
19700602,15.6
19700603,14.6
19700604,15.8
19700605,16.7
19700606,18.9
19700607,17.4
19700608,16.7
19700609,16.5
19700610,17.4
19700611,14.0
19700612,14.5
19700613,16.2
19700614,15.9
19700615,16.3
19700616,16.2
19700617,15.1
19700618,14.1
19700619,14.1
19700620,14.0
19700621,17.2
19700622,18.6
19700623,17.5
19700624,16.9
19700625,19.2
19700626,20.3
19700627,21.3
19700628,20.6
19700629,20.2
19700630,20.2
19700701,17.4
19700702,21.0
19700703,17.8
19700704,18.5
19700705,21.7
19700706,22.7
19700707,21.0
19700708,18.7
19700709,18.9
19700710,17.6
19700711,18.4
19700712,18.5
19700713,18.8
19700714,20.2
19700715,23.8
19700716,20.9
19700717,22.7
19700718,23.0
19700719,22.1
19700720,19.1
19700721,20.5
19700722,19.7
19700723,19.5
19700724,21.1
19700725,22.5
19700726,21.6
19700727,23.5
19700728,21.9
19700729,22.7
19700730,22.7
19700731,20.6
19700801,17.7
19700802,16.4
19700803,20.0
19700804,21.2
19700805,20.0
19700806,22.1
19700807,22.7
19700808,22.9
19700809,24.0
19700810,25.7
19700811,22.7
19700812,18.0
19700813,14.4
19700814,17.2
19700815,16.9
19700816,17.9
19700817,17.7
19700818,16.9
19700819,20.9
19700820,18.5
19700821,19.2
19700822,20.3
19700823,19.5
19700824,20.5
19700825,21.9
19700826,21.2
19700827,21.1
19700828,18.4
19700829,15.5
19700830,20.9
19700831,20.3
19700901,18.1
19700902,15.4
19700903,19.8
19700904,17.2
19700905,11.9
19700906,15.0
19700907,16.3
19700908,15.5
19700909,13.5
19700910,14.5
19700911,16.5
19700912,11.4
19700913,14.7
19700914,12.6
19700915,18.5
19700916,15.7
19700917,11.7
19700918,11.3
19700919,11.2
19700920,13.8
19700921,17.5
19700922,10.2
19700923,11.6
19700924,16.2
19700925,8.3
19700926,7.2
19700927,7.1
19700928,12.9
19700929,4.9
19700930,7.4
19701001,7.2
19701002,4.9
19701003,6.7
19701004,7.0
19701005,9.3
19701006,8.0
19701007,8.6
19701008,10.3
19701009,4.7
19701010,6.7
19701011,8.6
19701012,12.3
19701013,11.0
19701014,12.3
19701015,11.1
19701016,11.5
19701017,8.5
19701018,12.1
19701019,12.8
19701020,11.4
19701021,7.6
19701022,12.8
19701023,15.4
19701024,12.0
19701025,5.2
19701026,-0.7
19701027,-0.4
19701028,0.7
19701029,-0.8
19701030,-0.5
19701031,1.5
19701101,0.4
19701102,2.5
19701103,5.9
19701104,0.7
19701105,2.9
19701106,3.3
19701107,0.4
19701108,2.9
19701109,2.4
19701110,4.7
19701111,-0.3
19701112,0.6
19701113,1.9
19701114,-2.3
19701115,-5.5
19701116,-5.3
19701117,-4.7
19701118,-2.6
19701119,-0.5
19701120,0.7
19701121,-6.4
19701122,-7.0
19701123,-8.3
19701124,-6.3
19701125,-4.2
19701126,-5.9
19701127,-3.3
19701128,-7.3
19701129,-10.3
19701130,-12.3
19701201,-8.8
19701202,-4.8
19701203,-7.6
19701204,-5.8
19701205,-7.3
19701206,-6.5
19701207,-9.9
19701208,-8.5
19701209,-8.4
19701210,-6.5
19701211,-2.6
19701212,-5.5
19701213,-9.4
19701214,-10.8
19701215,-8.5
19701216,-6.9
19701217,-1.3
19701218,-5.5
19701219,-7.0
19701220,-9.7
19701221,-6.6
19701222,-8.1
19701223,-8.9
19701224,-9.7
19701225,-15.6
19701226,-12.3
19701227,-13.4
19701228,-12.1
19701229,-11.3
19701230,-12.3
19701231,-11.5
19710101,-9.5
19710102,-13.4
19710103,-9.7
19710104,-16.7
19710105,-15.0
19710106,-13.5
19710107,-7.9
19710108,-10.9
19710109,-11.3
19710110,-10.5
19710111,-6.0
19710112,-11.4
19710113,-7.0
19710114,-12.2
19710115,-9.8
19710116,-9.5
19710117,-3.8
19710118,-4.4
19710119,-1.8
19710120,-5.6
19710121,-11.9
19710122,-6.7
19710123,-10.4
19710124,-6.7
19710125,-9.7
19710126,-9.3
19710127,-10.2
19710128,-12.1
19710129,-8.8
19710130,-12.7
19710131,-9.1
19710201,-11.6
19710202,-9.3
19710203,-10.8
19710204,-9.7
19710205,-12.4
19710206,-11.1
19710207,-12.9
19710208,-9.7
19710209,-11.5
19710210,-13.3
19710211,-8.6
19710212,-3.5
19710213,-8.7
19710214,-6.9
19710215,-7.8
19710216,-5.1
19710217,-8.9
19710218,-10.2
19710219,-8.8
19710220,-6.4
19710221,-0.6
19710222,-3.7
19710223,-5.3
19710224,-7.4
19710225,-1.4
19710226,-2.8
19710227,-6.2
19710228,-6.8
19710301,-4.2
19710302,-8.6
19710303,-15.0
19710304,-11.4
19710305,-8.5
19710306,-8.5
19710307,-7.2
19710308,-6.2
19710309,-8.5
19710310,-6.7
19710311,-6.5
19710312,-6.2
19710313,-7.9
19710314,-5.5
19710315,-3.3
19710316,-4.9
19710317,-1.8
19710318,0.4
19710319,-1.1
19710320,0.9
19710321,3.3
19710322,-0.3
19710323,-0.8
19710324,1.9
19710325,1.9
19710326,1.9
19710327,2.5
19710328,7.8
19710329,1.7
19710330,0.4
19710331,5.6
19710401,-1.1
19710402,-0.3
19710403,1.5
19710404,3.8
19710405,5.6
19710406,7.2
19710407,6.8
19710408,8.0
19710409,-1.1
19710410,1.6
19710411,2.4
19710412,10.8
19710413,10.1
19710414,2.8
19710415,2.6
19710416,9.4
19710417,5.5
19710418,3.7
19710419,4.7
19710420,8.7
19710421,10.1
19710422,12.5
19710423,5.0
19710424,9.9
19710425,7.5
19710426,6.8
19710427,7.0
19710428,7.0
19710429,8.7
19710430,10.2
19710501,11.3
19710502,9.0
19710503,8.0
19710504,7.6
19710505,8.2
19710506,5.9
19710507,7.2
19710508,10.3
19710509,11.4
19710510,13.5
19710511,16.9
19710512,16.9
19710513,13.6
19710514,16.6
19710515,18.6
19710516,9.2
19710517,9.4
19710518,11.5
19710519,12.5
19710520,11.2
19710521,16.6
19710522,14.3
19710523,15.3
19710524,15.8
19710525,11.7
19710526,18.6
19710527,9.2
19710528,10.3
19710529,11.3
19710530,16.2
19710531,15.6
19710601,16.9
19710602,16.3
19710603,13.3
19710604,14.5
19710605,16.9
19710606,14.1
19710607,19.8
19710608,15.9
19710609,12.6
19710610,15.4
19710611,18.0
19710612,17.7
19710613,20.8
19710614,17.9
19710615,17.4
19710616,17.8
19710617,19.4
19710618,21.5
19710619,19.1
19710620,18.7
19710621,16.6
19710622,18.9
19710623,20.6
19710624,20.5
19710625,21.0
19710626,18.4
19710627,18.5
19710628,20.6
19710629,20.5
19710630,19.3
19710701,20.5
19710702,21.1
19710703,21.6
19710704,22.4
19710705,22.7
19710706,22.2
19710707,23.3
19710708,18.6
19710709,19.8
19710710,17.8
19710711,19.7
19710712,22.5
19710713,21.9
19710714,22.9
19710715,22.1
19710716,24.7
19710717,26.4
19710718,24.8
19710719,19.5
19710720,21.0
19710721,20.9
19710722,20.5
19710723,19.4
19710724,20.0
19710725,21.5
19710726,22.3
19710727,24.2
19710728,26.0
19710729,24.3
19710730,25.5
19710731,21.8
19710801,21.6
19710802,18.3
19710803,17.9
19710804,15.9
19710805,17.1
19710806,20.1
19710807,19.4
19710808,20.9
19710809,18.8
19710810,20.2
19710811,19.2
19710812,19.0
19710813,20.2
19710814,24.0
19710815,24.0
19710816,19.1
19710817,19.0
19710818,17.5
19710819,19.6
19710820,18.1
19710821,20.4
19710822,19.8
19710823,18.4
19710824,15.8
19710825,18.2
19710826,17.4
19710827,18.2
19710828,20.2
19710829,16.6
19710830,17.5
19710831,18.6
19710901,21.8
19710902,19.0
19710903,17.2
19710904,14.9
19710905,13.8
19710906,13.5
19710907,12.7
19710908,19.2
19710909,16.4
19710910,12.4
19710911,12.7
19710912,13.1
19710913,13.2
19710914,12.5
19710915,16.1
19710916,17.2
19710917,14.4
19710918,9.6
19710919,7.2
19710920,8.9
19710921,11.1
19710922,15.4
19710923,13.6
19710924,16.4
19710925,15.6
19710926,11.4
19710927,8.1
19710928,7.7
19710929,11.3
19710930,13.7
19711001,10.4
19711002,6.3
19711003,7.5
19711004,9.5
19711005,3.3
19711006,6.5
19711007,9.6
19711008,10.7
19711009,11.3
19711010,10.7
19711011,1.4
19711012,4.9
19711013,5.7
19711014,5.3
19711015,10.2
19711016,13.0
19711017,7.0
19711018,2.9
19711019,5.8
19711020,10.4
19711021,6.6
19711022,2.4
19711023,3.0
19711024,1.4
19711025,3.7
19711026,0.8
19711027,3.6
19711028,1.9
19711029,2.3
19711030,4.3
19711031,4.1
19711101,5.1
19711102,5.1
19711103,11.3
19711104,8.2
19711105,8.0
19711106,3.1
19711107,2.2
19711108,4.9
19711109,0.1
19711110,1.4
19711111,3.2
19711112,1.6
19711113,4.7
19711114,-0.8
19711115,0.9
19711116,0.2
19711117,0.2
19711118,-0.9
19711119,-0.2
19711120,2.5
19711121,0.0
19711122,2.1
19711123,-2.5
19711124,0.0
19711125,-2.1
19711126,1.7
19711127,0.2
19711128,-8.5
19711129,-8.4
19711130,-9.2
19711201,-7.3
19711202,-2.9
19711203,-5.1
19711204,-1.5
19711205,-6.4
19711206,-7.9
19711207,-6.7
19711208,-6.8
19711209,-10.2
19711210,-5.2
19711211,-8.4
19711212,-9.2
19711213,-6.2
19711214,-6.9
19711215,-10.1
19711216,-10.5
19711217,-7.1
19711218,-8.1
19711219,-13.3
19711220,-14.8
19711221,-15.6
19711222,-11.0
19711223,-12.4
19711224,-11.1
19711225,-5.4
19711226,-9.0
19711227,-9.6
19711228,-13.7
19711229,-8.7
19711230,-10.0
19711231,-7.7
19720101,-6.1
19720102,-11.4
19720103,-9.2
19720104,-11.1
19720105,-10.2
19720106,-13.3
19720107,-12.6
19720108,-9.4
19720109,-11.2
19720110,-5.0
19720111,-9.6
19720112,-9.3
19720113,-8.7
19720114,-6.6
19720115,-13.8
19720116,-12.3
19720117,-11.0
19720118,-9.6
19720119,-3.2
19720120,-1.5
19720121,-10.4
19720122,-7.5
19720123,-7.6
19720124,-5.9
19720125,-14.8
19720126,-13.3
19720127,-18.3
19720128,-16.1
19720129,-13.4
19720130,-10.8
19720131,-10.1
19720201,-11.3
19720202,-16.0
19720203,-14.1
19720204,-13.7
19720205,-12.0
19720206,-13.8
19720207,-12.4
19720208,-11.1
19720209,-10.2
19720210,-9.3
19720211,-8.4
19720212,-9.0
19720213,-10.5
19720214,-10.4
19720215,-6.9
19720216,-3.4
19720217,-2.3
19720218,-3.4
19720219,-9.9
19720220,-9.8
19720221,-5.4
19720222,-7.2
19720223,-8.5
19720224,-4.4
19720225,-3.3
19720226,-5.5
19720227,-9.7
19720228,-10.0
19720229,-5.7
19720301,-3.6
19720302,-4.9
19720303,-3.2
19720304,-5.4
19720305,-4.6
19720306,-3.5
19720307,-1.0
19720308,-3.0
19720309,-3.5
19720310,-3.0
19720311,-1.4
19720312,-4.3
19720313,1.3
19720314,-0.2
19720315,-0.1
19720316,-0.5
19720317,0.2
19720318,1.7
19720319,4.1
19720320,0.9
19720321,-1.8
19720322,-0.8
19720323,3.6
19720324,0.4
19720325,-0.1
19720326,3.6
19720327,-0.8
19720328,0.1
19720329,3.3
19720330,0.3
19720331,-2.6
19720401,-3.2
19720402,-0.7
19720403,4.7
19720404,0.3
19720405,4.5
19720406,3.6
19720407,-0.3
19720408,-1.8
19720409,-0.2
19720410,3.2
19720411,1.4
19720412,2.9
19720413,7.1
19720414,12.7
19720415,7.8
19720416,9.5
19720417,9.4
19720418,9.3
19720419,9.0
19720420,4.6
19720421,9.2
19720422,9.3
19720423,9.1
19720424,10.5
19720425,7.0
19720426,11.9
19720427,8.3
19720428,15.0
19720429,10.3
19720430,15.4
19720501,7.9
19720502,7.2
19720503,9.7
19720504,11.3
19720505,12.8
19720506,18.3
19720507,13.9
19720508,10.8
19720509,12.3
19720510,11.3
19720511,15.6
19720512,11.8
19720513,12.2
19720514,10.3
19720515,11.3
19720516,7.1
19720517,10.3
19720518,10.8
19720519,14.8
19720520,8.6
19720521,11.9
19720522,9.1
19720523,12.4
19720524,13.9
19720525,11.4
19720526,13.7
19720527,12.9
19720528,14.1
19720529,11.9
19720530,11.2
19720531,10.7
19720601,15.3
19720602,18.1
19720603,18.0
19720604,18.4
19720605,20.4
19720606,19.6
19720607,18.7
19720608,14.7
19720609,16.3
19720610,20.2
19720611,20.7
19720612,16.4
19720613,18.3
19720614,20.5
19720615,16.0
19720616,16.2
19720617,19.9
19720618,16.9
19720619,15.1
19720620,14.7
19720621,20.7
19720622,20.0
19720623,17.2
19720624,19.0
19720625,23.5
19720626,18.5
19720627,18.5
19720628,19.5
19720629,22.6
19720630,19.2
19720701,22.7
19720702,22.5
19720703,21.1
19720704,22.1
19720705,27.3
19720706,22.6
19720707,21.6
19720708,20.7
19720709,20.2
19720710,19.2
19720711,17.9
19720712,20.0
19720713,19.7
19720714,22.8
19720715,23.3
19720716,20.3
19720717,24.4
19720718,24.9
19720719,21.4
19720720,23.0
19720721,20.1
19720722,21.8
19720723,22.5
19720724,19.3
19720725,20.7
19720726,20.8
19720727,19.1
19720728,21.0
19720729,21.9
19720730,22.8
19720731,21.2
19720801,23.1
19720802,23.7
19720803,23.9
19720804,23.6
19720805,19.2
19720806,19.3
19720807,19.9
19720808,20.0
19720809,19.6
19720810,21.2
19720811,20.2
19720812,23.9
19720813,20.6
19720814,20.6
19720815,20.4
19720816,21.7
19720817,21.2
19720818,19.5
19720819,14.8
19720820,16.4
19720821,17.9
19720822,15.7
19720823,21.8
19720824,22.8
19720825,17.9
19720826,14.9
19720827,18.9
19720828,11.9
19720829,18.7
19720830,15.3
19720831,11.4
19720901,16.2
19720902,15.1
19720903,14.1
19720904,12.9
19720905,15.2
19720906,14.1
19720907,13.2
19720908,16.2
19720909,13.8
19720910,13.5
19720911,18.7
19720912,16.3
19720913,16.7
19720914,18.6
19720915,17.1
19720916,17.1
19720917,16.9
19720918,13.7
19720919,15.3
19720920,15.6
19720921,12.5
19720922,8.8
19720923,8.5
19720924,8.6
19720925,7.6
19720926,8.3
19720927,11.8
19720928,8.5
19720929,5.2
19720930,12.0
19721001,6.9
19721002,10.8
19721003,8.0
19721004,8.8
19721005,6.6
19721006,10.4
19721007,10.6
19721008,11.5
19721009,13.8
19721010,7.1
19721011,4.7
19721012,6.8
19721013,5.4
19721014,10.8
19721015,6.5
19721016,5.1
19721017,7.1
19721018,7.0
19721019,7.8
19721020,6.0
19721021,3.1
19721022,-1.9
19721023,0.9
19721024,0.9
19721025,1.6
19721026,5.0
19721027,-0.3
19721028,1.5
19721029,6.6
19721030,1.8
19721031,4.5
19721101,3.1
19721102,4.5
19721103,3.5
19721104,7.5
19721105,2.2
19721106,1.2
19721107,1.9
19721108,2.3
19721109,3.8
19721110,2.9
19721111,5.5
19721112,6.5
19721113,3.2
19721114,1.8
19721115,3.9
19721116,1.1
19721117,-2.8
19721118,-5.4
19721119,-1.1
19721120,-2.7
19721121,-7.6
19721122,-6.1
19721123,-6.3
19721124,-4.5
19721125,-7.2
19721126,-3.6
19721127,-9.3
19721128,-6.3
19721129,-4.2
19721130,-5.9
19721201,-5.9
19721202,-6.2
19721203,-4.9
19721204,-4.9
19721205,0.1
19721206,-4.1
19721207,-4.2
19721208,-8.4
19721209,-5.9
19721210,-6.6
19721211,-9.1
19721212,-12.3
19721213,-9.3
19721214,-10.3
19721215,-10.0
19721216,-4.5
