date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20161023,25.4,24.3,24.9,25.8,24.2,25.8,24.7,24.5,27.7,25.6,23.3,21.8,21.2,21.6,22.7,23.1,24.1,24.5,26.6,35.2,35.9,39.6,44.1,43.9
20161024,45.8,46.9,44.6,44.5,43.9,43.5,41.4,38.6,36.3,39.3,45.2,51.8,58.3,70.3,74.8,75.6,72.8,79.4,78.4,82.3,86,88.6,89.3,91
20161025,91.6,90.7,87.5,83.9,79.3,74.1,68.4,68.2,70,78.7,86.9,94.2,97.7,103.9,116,114.9,104.4,108.3,107.6,113.6,123.3,128.7,128,124.6
20161026,119.8,115.1,116.9,113.4,100.9,,,,23.4,19.2,19.9,16.9,16.5,17.5,25.9,28.8,26.8,22,25.1,28.4,30.8,30.1,31,28.9
20161027,28.2,26.9,24.2,22.1,21.2,21.4,23.3,25.8,30,33.4,38,41.1,44.3,47.4,47.3,46.1,43.8,39.6,35.2,30.5,26.5,23.7,21.3,19.3
20161028,18.7,18.7,17.8,18.8,15.3,13.7,12.6,13.5,9.7,10.5,9.2,8,7.6,5.1,5.8,5.3,6,5.7,6.7,9.6,13.3,15.3,19.1,20.2
20161029,24.4,22.5,20.3,18.9,20.4,18.1,17.8,19.2,20.7,21.1,22.4,22.5,22.4,22.8,23.2,24.5,24.3,24.8,27.3,33.6,40.8,42.7,44.2,47.1
20161030,50,51.7,54.4,54.9,56.7,56.8,59.5,61.3,64.6,72.6,76.3,81.3,82.7,83.5,76.6,49,22.3,10,9.8,7.2,7,6.8,5.1,4.5
20161031,4.1,3.5,3.7,4.1,4.5,4.5,3.9,4.1,6,6.2,6.2,6.9,7,5.9,6.4,6.8,8.6,8.7,10.9,14.8,16.4,18.2,23.7,25.1
20161101,26.1,28.4,30.3,31.9,34.2,35.3,34.5,36.8,37.9,33.8,31.8,39.3,44.4,49.5,53,54.6,56.8,57.3,62.3,68.3,70.7,77.3,80.9,83.2
20161102,86.8,90.4,90.8,91.3,90.9,90.9,91.6,88.9,91.3,97.2,96.4,97,101.9,105.5,98.7,98.6,100.6,102.7,112,124.3,138.5,146.6,149.9,149.8
20161103,148.6,143.3,141.6,139.9,139.8,135.9,133.3,128.4,123.3,123.1,135.5,159.4,193.5,213.3,238.8,258,251.1,252.4,257,260.1,259.8,258.6,249,240.2
20161104,233.8,225.8,215,207.7,201.9,196,192.5,185.9,179,185.5,219.3,253.1,269.8,286.1,299,299.2,283.1,262.9,247.1,230.8,218.4,206.5,193.2,182.7
20161105,183,181.5,176.3,166.1,155.8,146.7,141.9,135,132.5,148.4,182.6,197.5,179.9,192.3,190.8,197.6,192.1,195.8,196,195.2,177.9,148.9,143.9,137.1
20161106,136,132,115.6,100.4,89.4,77.7,66,60.4,56.6,55.7,53.4,53.4,53.6,51,48.1,46.2,45.9,49.2,58.1,71.1,83.4,91.8,96.9,102
20161107,102.8,90.3,88.9,85.3,80,77.4,73.6,72.1,71.2,66.5,47.5,23.2,13.2,8.6,8,6.7,7.8,7.2,8.2,10.6,11.9,10.9,10.5,10.5
20161108,11.8,14.2,14.3,14.8,16.6,17.2,17.2,21.3,24.5,30.3,25,22.4,24.2,25.9,31.4,36.5,41.7,53.6,57.6,65.3,73.5,83.9,89.1,91.3
20161109,91.9,92.9,94.7,96.6,97.3,97.4,100.4,101.6,108.8,120.2,130,144.8,160.8,172,175.6,183.7,188.5,192.9,202.9,203.1,213.6,217.6,216.5,218.4
20161110,219,210.3,198.8,183.9,168.9,157.5,151.8,149.2,145.4,147.1,152.4,167.5,179.6,183.4,183.7,165.2,143.9,130.9,146.9,167.2,141.5,99.6,85.9,78.8
20161111,73.1,80.4,89.2,94.6,104.2,106.6,108.3,106.8,112.9,115.3,115.5,108.9,101.9,88.2,75.3,68.2,63.9,61.7,62.4,72.3,76.8,78.8,83,81.5
20161112,79.4,79.5,77.1,74.8,72.6,70.4,67.8,67.7,64.8,64.7,59.7,61.2,66.6,72.9,73.6,76.9,88.2,86.7,96.1,101.9,103.5,100.5,88,71.2
20161113,62.9,60.5,57.6,54.3,52,53.9,55.1,56.8,59.9,64,70.4,79.3,90.5,100.8,107.9,118.9,127.2,132.8,139.1,145.6,150.3,157.4,164.7,165.7
20161114,161.9,156.2,150.3,140.5,129,105.3,56.1,28.1,18.2,17.7,15.4,14.1,9.9,7.7,8.9,8.1,7.4,7.6,9.8,15.3,19.6,19.4,17.7,17
20161115,19,21.7,23.4,23.2,23.1,19.6,18.4,20.5,26.5,30.2,33.8,32.3,31.8,33.4,39.1,47.1,48.5,49.8,60.1,68.5,87.3,91.7,103,117.3
20161116,123.3,113.1,102.4,94.4,84.7,76.5,74,72.1,76.5,81.2,83.5,84,85.6,88.2,,93.3,95.4,96.2,109.1,121.7,136.6,152,155.7,158.9
20161117,162.5,162.8,160,157.3,142.4,118.9,103.1,98.9,85.9,84.8,85.7,89.4,90.1,91.9,94.5,98,103.5,109.2,116.2,122.9,132.7,139.6,143.3,147.6
20161118,152.6,157.6,158.2,164.1,167.6,163.8,162.6,162.6,164.8,169.4,174.5,186.7,201.1,212.2,218.2,218.3,221.4,221.4,214,208.8,210.1,207,206.4,202.8
20161119,207.7,213.2,214.2,205.9,194.5,182.8,172.9,137.3,99.6,71.4,54.4,45.4,38.1,36.5,31,32.4,63.6,113.8,159.3,183.7,192.8,167.9,129.4,114.1
20161120,104.3,96.1,84.9,75.1,65,58.2,51.2,47.8,46.2,48.7,52.3,54.6,59.2,63.4,63.8,64,61.8,57.2,47.7,41.8,32.7,23.4,16.8,14.3
20161121,12.2,12.9,12.7,11,10.1,10.6,7.9,9.2,8.4,8.7,10.2,10.1,10.8,10.1,9.4,9.5,9.4,8,9.2,9.9,10,8.5,8.1,7.4
20161122,8.2,7.2,5.8,6.4,10.4,7.1,5.5,6.8,7.3,7.9,7.3,6.7,7.5,6.8,7.8,9.2,7.3,7.5,10.3,15,24.6,23.8,20.2,20.4
20161123,22.5,20.1,18.6,18.3,15.9,16,17.6,21.6,27.8,36.2,43.5,41.6,42.5,41.8,33.8,29.7,22.7,27,44.7,57.1,56.6,62.2,47.8,43.4
20161124,40.5,36.3,34.5,30.6,31.2,35.5,38.8,42.3,53.1,73,75.2,67,66.5,72.3,76,76,83.3,93,112.6,141.9,159,167.1,166.8,170.5
20161125,170.5,166,159.6,155.5,146.3,131.5,120.9,117.4,113.2,114.1,117.8,115.7,116.3,119.7,127.4,140.4,156.4,176.8,212.4,243.3,252.3,269.1,283.5,293
20161126,292.8,283.1,273,269,256.7,260.8,263.9,262.5,262,275.5,288.6,297.6,275.8,262.1,243.6,219.6,224.8,253.8,277,290.5,302.3,305.4,298.2,296.4
20161127,289.1,270.9,249.6,169.7,128.6,98.3,80.7,56.3,32.4,18.9,13.4,9.5,9.2,9.8,8.6,9.2,8.6,11.7,13.3,18.9,24.4,35.1,36.1,32.9
20161128,38.6,42.6,54.4,61,63.1,61.5,60.8,60.9,60.2,59.2,61.2,63.7,65.4,64.9,67,72.3,74.8,80.6,90.2,114.7,114.9,108.6,110.6,106.3
20161129,108.7,108.9,104.8,99.5,91.2,87.5,81.3,79.9,80.1,75.1,92,106.8,127.6,134.9,131.2,125.7,113.4,108.4,110.9,113.1,123.8,124.4,121.5,120.4
20161130,109.3,109.4,114.9,113.7,116.9,120.2,124.2,127.2,128.1,134.9,154.9,169,182.9,159,132.8,124.1,108.2,90.8,78.8,55.5,31.5,28.4,25.6,21.2
20161201,20.6,22.3,20,15.9,17,17.5,20.3,26.4,28.8,26.3,29.6,20.8,17.4,15.4,16.8,17.8,22.1,34.2,57.4,79.5,92,97.2,102.7,110.1
20161202,114.4,118.5,119.9,110.4,99.9,85.5,76.6,72.8,68.1,71,73.9,72.7,70.9,68.6,77.7,90.9,103.1,125.2,144.2,163.7,181.1,199.5,203.1,195.1
20161203,183.1,169.5,164.3,161,156,143.3,126.8,121,118,119.8,119.9,122.7,140.3,156.8,181.9,214.8,235.5,277.2,314.9,354.1,371.9,392.1,391.6,400.9
20161204,403.1,396.1,389.7,371,357.1,337.2,317.2,301.4,275.2,259.6,252.3,238.8,221,201.1,171.5,125.4,111.3,116,156.6,223.7,243.9,253.7,249.2,242.9
20161205,212.9,170.1,146.8,127.4,113.6,105.9,98.6,87.3,77.3,51.9,27.9,12.4,9.3,7.9,7.8,7.3,6,6.5,7.7,12.7,17.7,21.8,26.5,32.8
20161206,38.3,43.1,45.8,46.2,46.2,45.1,45.1,52,65.7,72.1,75.6,78.2,79,90.9,96.6,102.6,100.1,107.9,128.4,139.3,154.9,156.7,150,149.3
20161207,156.6,143.5,133.6,126.4,117.8,108.6,91.6,74.4,68.4,83.7,105.5,133.6,122.9,109.3,109.8,125.2,148.7,151.2,152.4,154.4,163.6,184.3,172,186.4
20161208,190.7,202.2,199,200.8,199.7,197.9,189,182.6,173.2,177.6,166.2,74.9,35.1,10.4,7.6,7.9,6.2,8.3,10.8,10.1,10.4,9.3,8.7,8.1
20161209,9.1,10.8,10.6,11.3,11.2,11,11.2,12.5,14.3,15.7,16.8,14.9,14.2,,14.7,18.1,23.9,30.5,40.3,49.1,56.7,63.9,65.3,67.3
20161210,67.5,67.7,70.3,66.3,61.1,53.3,46.6,43.7,42.5,48.8,48.8,46.5,44.5,42.5,39.3,40.1,42.1,46.1,56.4,70,77.1,88.1,92.9,100.7
20161211,111,123.5,123,122,124.6,128.3,133.7,139.5,141.4,147.4,152.3,158.3,175.6,193.9,200.8,198.2,195.3,205.4,220.3,226.4,226.4,232.3,232.5,234.3
20161212,234.1,229.1,229.3,225.7,221.9,218.8,220.1,222.7,225.2,226.5,227.9,233,234.1,230.6,224.7,,,,,,222.2,217.1,212.2,206.6
20161213,203.9,189.1,171.3,166.7,153.5,115.4,74.5,56,48.8,41.5,29.4,16.6,14.4,17,18.9,22.6,25.3,30.9,41.4,51.1,51.1,40.1,34.7,27
20161214,19.9,17.8,13.7,9.9,9.5,8.6,9.9,11.1,13.7,17.7,17.5,15.4,14.2,15.3,17.6,20.5,26.3,34.9,46.1,50.2,61.1,68.2,75,81.9
20161215,84.4,83.3,79,77.8,72.4,63.1,44.9,28.3,24.5,24,20.4,11.8,8.6,7.4,6.8,7.3,8,9.1,14.5,22.7,30.1,33.1,38.1,52.9
20161216,76.3,96.5,110.6,121.7,120.9,106.1,88.4,74.1,70.9,67.1,76.5,96.5,113.9,123.5,129.1,134.1,146.6,165.1,189.3,206,208.2,210.2,203.6,197.2
20161217,185.9,176.5,187.1,174.5,153.4,137.8,133,127.3,121.9,119.4,124.9,143.8,170.2,192.3,208.5,224.4,239.1,250.9,281.3,298.9,312.8,310.5,299.6,286.7
20161218,279.1,273.5,263.6,252.8,239.3,226.5,220.1,209.5,203.3,198.1,199.7,201.1,203.3,210.5,208.7,207.8,212.5,224.1,244.1,260.7,259.2,267.6,262.3,259.5
20161219,258.3,250,249,241.4,236.2,231.4,224.6,205.2,191.3,186.4,193.9,187,195.1,203.9,204,198.1,202.6,212.7,238.6,262.5,298.2,328.3,350.7,364.3
20161220,350.2,347.1,347.5,352.6,348,339.3,319.3,308.9,299.7,300.1,313.6,333.7,346.3,375.8,387.5,381.5,370.3,366.9,363.8,362.2,360.9,363.7,369.5,373.9
20161221,366.2,362.6,353.7,342.3,335.2,336.1,336.9,339,337.7,339.6,359.8,389.7,407.3,414,410.5,402.9,397.3,402,400.5,404.7,404.5,407.1,406.5,398.1
20161222,379.7,349.3,312,262.8,165.7,117.8,75,68.2,50.7,30.1,19.5,14.1,12.9,12.8,11.6,10.6,9.8,9.9,25.8,29.1,19,14.5,16.2,17.2
20161223,17.4,18.6,18,17.5,16.2,15.4,16.6,16.3,19,21.4,20.9,21.2,,,,,,,50.5,65.7,70.8,77.2,80.7,83.1
20161224,80.1,84,90.5,94.1,96,97.4,102.8,106.9,109.6,107.3,112.1,115.9,121.5,118.6,111.4,109.1,114.1,124.8,131.6,136.2,155.8,162.5,159.7,162.9
20161225,167.4,,,,,,,,,,115.8,116.6,137,139.2,141.6,145.4,147.7,154,162.2,178.6,185.9,186.8,188.7,180.5
20161226,177.1,167.5,158.1,145.9,117,72.1,50.2,38.6,29.7,29.9,27.7,23.3,21.8,18.1,18,15,14.3,15.5,16.7,26.3,29.5,31.1,35.3,38.7
20161227,36.9,32.8,32.5,32.1,28.4,24.3,23.8,27.3,27.1,21.7,20.8,15.7,14.8,14.1,14.1,16.7,18.4,27,52.4,79.4,106.7,101.7,115.7,127.7
20161228,134.7,136.5,139.9,144.1,143.4,146,137.7,134.9,129.7,116,87.6,68.1,41.8,30.8,20.1,14.5,15.5,15.4,16.2,16.9,18.1,17.1,17.9,18.2
20161229,20.1,22.8,23,22.2,21.2,19.5,18.8,19.8,22.6,21.3,,,,,,,,,,,,,,
20170101,,,,,,,,,,,,,,,,,,,,,,,402.6,400.4
20170102,393.4,379.3,346.3,314,259.1,207.6,155.7,124.3,122.6,124.5,135.6,164.5,200.6,214.5,187.8,211.3,221.9,220.8,206.2,213.6,221.3,234.3,250.4,263.3
20170103,280.9,291,289.8,278.8,265.7,268.2,265.5,256.5,243.5,243.1,258.6,254.4,263.7,268.3,265.9,290.4,327.3,341.8,374.7,412.6,445.2,461.5,456.7,442.1
20170104,437.3,440.8,426.5,419.2,411.6,392.9,364.8,336.1,301.5,302.1,333.3,322.5,326.6,313.9,313,305.4,297.8,335.4,353,362,368.5,349.6,337,310.1
20170105,267,238.4,220.6,223.2,237.5,260.8,285.3,278.9,264.5,262.6,263.5,262.2,260.2,235.9,215.2,188.9,173.6,186,189.2,192.1,192.9,189.1,194.3,195.5
20170106,193.7,190.6,188.4,199.2,191,183.5,180.3,183.5,185,194,206.5,206.5,202.2,195.2,195.2,191.9,188.7,196.5,198.8,209.1,217.5,224.4,224.7,226.3
20170107,226.1,229.2,229.5,226,226.7,227.5,217.7,209.9,207.2,205.3,203.5,199.4,198.6,174.1,153.6,136.1,122.8,124.3,122.1,133.5,140.1,143.1,153.3,160.7
20170108,155.7,135,105.9,84.4,65.2,52.9,46.7,36.7,36.1,37.1,39.1,42.3,45.1,49.5,53.4,63.5,74.3,76.6,75,71.5,53.5,37,24.6,22.2
20170109,19.1,15.2,14.6,13,12.5,12.1,12,13.1,14.4,16.4,17.9,15.6,14.5,14.8,17.5,23.7,33.5,39.1,49.7,67,86.9,106.1,124.4,124.1
20170110,100.9,59.1,27.8,12.8,6,6.1,6.6,7.3,8.8,10.9,10.5,9.1,8.2,9.4,16.1,19.7,21.4,29.4,36.5,51.6,65.2,70.6,73.3,75.8
20170111,75,74.6,73.8,74.4,72.7,73.2,70.6,68,69.1,72.8,75.7,83.8,86.3,87.2,69.4,61.1,68,80.6,82.2,88.6,93.4,82.9,68,58.3
20170112,53,48.9,47.8,43.9,41.6,42,40,37.3,43,40.7,51.9,47.4,50,60.1,64.3,67.8,76.5,84.2,92.5,106.8,112.6,83,42.2,28.8
20170113,25.3,22.5,17.1,12,12.2,10,11,13.6,13.7,15,15.7,14.7,12.6,12.5,13.3,12.4,11.9,12.8,14.5,17.3,17.9,18.7,17.9,17.5
20170114,20.1,19.3,19.4,20.6,18.2,19.1,19.1,20.2,24.6,24.7,25.4,24.3,22,20.4,20.5,20.4,21.9,25.6,31.4,43.5,48.2,55.6,53.4,47.3
20170115,45.9,46.9,44.8,44.8,44.6,42.9,43.3,45.4,44.4,47,50.4,51.1,53.5,55.3,63.1,68.1,71.2,76.4,78.9,83.7,88,96.3,94.1,96
20170116,100,100.5,100.2,96.5,94.7,94,94.7,93.3,92,88.5,84.4,81.5,88.4,89,94.9,98.9,101.1,113.4,119,121.7,128,130,129.3,126.9
20170117,128.5,129.7,129.9,129.9,128.5,129.7,128.7,127.9,132.3,137.8,139.6,135.4,140.1,146.3,151.9,138.2,141.7,159.6,159.8,166,163.7,167.5,161.8,160.7
20170118,131,104.4,85.8,76.9,66,60.6,49.5,41.9,41.2,41.5,35.2,29.4,26.3,26.8,29.6,37.8,48.8,53,59.1,59.7,62,64.8,71.4,74.2
20170119,81.9,92.7,98.6,102.3,104.1,103.9,102.7,101.3,101.4,89,55.4,23.5,14.9,11.2,9.7,9.5,10.1,9.7,9.8,9.7,8.5,8.3,8.4,7.9
20170120,8.2,9.2,8.2,8.1,8.3,7.7,8,10.5,14,19.2,20.5,19.8,17.9,19.4,19.6,20.6,21.7,24.2,27.8,40.8,52.2,62.8,71.7,77
20170121,76.8,80.8,83.2,85.6,83.5,80.4,56.1,34.8,20.3,12.9,11.4,8.3,8.4,8.8,8.3,7.9,7.7,7.1,7.7,8.8,9.6,9.9,9.8,11.5
20170122,12.9,12.8,14.1,13.1,12.7,13.2,13.6,14.4,16.4,17.2,17,19,19.7,22.5,23.2,26.7,32.4,44.2,51.8,59.1,58.7,50,48.5,48
20170123,43.2,51,48.3,35.6,30.2,28.3,27.5,27.5,27.8,28,30.8,30.4,29.2,29.7,31.4,40.4,44.6,48.9,52.7,67.3,77.9,83.7,87.9,
20170124,97,,93.4,91.4,94.6,91.2,90.4,85.7,,72.2,69,70.9,,72.7,71.7,87.5,97.3,,117.3,124.9,,,,
20170125,158.4,163.4,167.1,169.2,169.7,169.3,171,167.5,159.7,,158.2,156.7,153.3,158.2,,172.2,177.6,188.3,200.5,212.8,230,,,
20170126,,,,,292.9,287.4,286.5,,275.4,270.9,276.8,273.5,,,133.5,59.7,,,,,,,,
20170127,,,,,8.3,9.1,10.4,12.9,18.2,30.4,38.1,34.8,38.1,,,47.3,53.9,58.2,71.9,113.1,167,216.1,272.8,307.4
20170128,352.8,564.5,586.5,538.1,488.8,460.3,430.7,408.4,365,321.6,297.5,272.2,247.6,227.7,221.8,220,221.7,218.3,228.2,239.4,250.2,257.5,264.9,271.4
20170129,259.2,248.1,205.4,82.3,32.9,17.1,10.6,10.1,10.2,10.3,9.1,10.2,11.7,12.3,12.3,13.1,13,12.9,12.2,12.9,12.3,11.1,10.6,9.2
20170130,8.8,9.1,9.2,8,7.6,8.1,8.4,9.2,10.4,14.9,17,12.1,11,11.3,14.1,13.6,20.3,41.8,65.1,57.5,64.4,68.9,71.2,78.6
20170131,82.6,89.8,94,92.6,92.2,93.4,92.1,97.6,98.5,102,103.8,99.7,86.6,80.1,74.2,65.8,65.8,65.4,68.2,82,85.5,80.9,52.1,35.4
20170201,24.8,20.8,16.5,12.5,9.5,8.7,9.5,7.7,10.1,13.8,9.3,9.1,10,11.3,11.6,13.3,17.9,28,42.3,61.3,100.7,123.7,120.5,123.3
20170202,116.5,110.7,107,105.4,97.2,84.2,74,67,66.2,67.9,70.6,68,65.6,66.6,69.1,75.7,83.8,90.9,102.6,120.5,141.8,151,165,169.6
20170203,173.6,177.1,173.5,173.2,161.7,148.9,127.9,114.9,111.6,115.7,114.6,114.3,125.3,137.5,155.5,175.6,199.8,218.3,239.1,256,273.3,291.6,304.6,307
20170204,305.5,295.9,292.7,292.1,291.9,296.6,298.6,303.2,306.5,303.4,304.2,300.1,303.5,309.9,304.8,303,301.9,294.3,295,296.5,231.6,139.6,100.6,72.9
20170205,60.3,60.9,58.1,57.9,52.6,44.8,35.1,29.7,25,23.8,20.1,14.4,10.5,9.2,8.4,9.9,11.7,13.6,14.3,14.4,12.4,12.2,10.2,10.1
20170206,10.1,8.3,6.9,6.1,5.3,,6.3,6.7,8.5,10,10.4,8.8,7.5,6.8,8.2,8.8,11.2,13.5,19.8,26.5,33.8,38.8,47.6,
20170207,,67.9,66.5,67,,,70.1,,75.2,80.1,81.8,60.3,55.5,54.2,56.7,55.6,58,70.9,,,102.9,107.9,,112.5
20170208,112.3,111.3,110.7,107.4,98.2,73.3,44.2,23.8,14.3,9.6,8.5,9.3,9.2,,11.7,10.9,10.7,10.7,,10.6,9.7,9,9.7,
20170209,,,,,,,,,,9.1,8,,8.9,,,7.2,6.8,7.3,6.3,7,7.1,7.3,7.1,7.6
20170210,7.7,6.7,6.5,6.2,5.6,5.3,5.6,5.5,6.7,8,7.3,6.8,7.4,7.8,6.9,7.4,6.8,6.7,7.1,8.7,10.6,13.2,13.7,15.5
20170211,16.6,18.8,20.2,19.9,21.1,21.2,20.4,22,26.1,34.2,30.9,22.3,18.2,17.4,17.4,19.5,25.6,34.2,42.1,63.3,116.3,195.2,218.8,206.6
20170212,200.4,177.8,154.3,135.2,106.9,89.3,77,77.7,84.3,101.6,110.4,114.7,111.4,107.3,104.3,99.5,94.8,97.8,108.3,117.1,124.9,137.5,146.1,152.5
20170213,150.1,152.2,158.7,156.5,154.6,146.5,133.5,119.7,110.4,95.4,71.5,53.6,31.3,21,22.6,21.7,22.7,26.7,35.6,58.1,91.9,113.6,140.7,152
20170214,150.2,141.5,142.4,143.3,141.2,139,134.3,132.5,137.3,142,158.2,171.4,179.9,184.9,197,203.8,206.8,209.8,205.1,211.3,223.9,230.5,232.4,238.8
20170215,243,243.9,243.5,234.7,230.4,227.4,226.8,225.8,228,238,239.3,249.7,233.5,222.1,215.2,225.5,233.3,245.9,252.8,262.7,271.3,274.7,281.7,285.7
20170216,,,,,,,,249.3,213.2,163,96.5,44.1,21.9,16.6,12.6,10.2,8.6,9.5,10.3,11.4,10.6,9.4,8.5,7.9
20170217,7.8,8.1,8.6,8.5,8.9,8.4,8.9,10.4,10.4,11.6,9.6,9.2,8.3,8.1,10.7,15.8,25,35.6,46.3,55.9,60.6,61.6,62.1,61.5
20170218,66.2,73.1,82.1,85.1,88.4,88.2,84.3,79.1,82.4,86.7,94.4,96.5,96.5,93.5,88.6,85.7,83.5,77.3,81.9,99.6,115.3,129.6,132.8,135.9
20170219,137.2,141.2,144.7,147.8,149.9,154.6,156.5,157.1,156.7,161,163.3,166.1,,158.9,118.5,57,18.1,12.1,10.9,13,10.7,10.8,10,8.1
20170220,,6.6,,8.3,6.8,,6.7,7,8.3,8.8,7.8,7.8,8.5,9,9.9,,,11.2,,20.3,26.6,32.8,36.1,42.4
20170221,,48.5,48.1,49.3,,,73.9,,,73,74.8,,72.4,,48.4,48.2,48.2,48.7,47.1,55.4,63.2,65.1,65.6,68.9
20170222,73.5,81.8,88.8,91.3,92.7,94.5,95.8,98.9,104.7,115,127.1,131.5,132,132.9,138.9,132.6,118.2,82.3,39.7,22.7,14.9,13.1,9.9,10.5
20170223,11,12.5,11.9,11.5,12,12.2,12.4,12.9,17,18.4,16.4,14.9,12.2,12.4,14.1,18.3,23.4,22.6,22.5,25,33.8,38.1,42.6,48.4
20170224,55.5,61.1,64.7,66,62.7,59.6,50.5,46.9,43.4,45.1,32.5,25,20.5,20.6,21.5,21.2,21.5,18.7,18.9,20.3,20.2,16.2,19.4,18.4
20170225,14.3,12.5,10.9,10.1,10,8.6,9.1,11.8,19.6,18.7,15.7,12.4,10.6,11,11.3,10.7,10.6,11.2,11.6,14.9,20,22.7,23.2,21.9
20170226,23.9,25.5,25.9,24.7,22.7,23.4,25.1,25.5,29.7,35.7,33.3,30.1,27.3,25,24.6,24.9,26.6,26.8,28.1,35.9,45.4,55.2,57.4,59.8
20170227,62.4,62.3,62.5,63.3,65.9,74.3,77.4,76.4,81.6,84.8,90.8,98.2,104.6,100.2,95.7,80,62.9,53.3,50.2,54.2,64.8,69.9,69.4,67.6
20170228,58.4,48.1,38.7,31.9,29,24.8,22.8,21.4,22.1,22.2,18,11.7,9.1,7.6,8.6,11.6,10.5,11,11.8,17.6,22.2,25.3,24.8,24.4
20170301,24.9,24,20.1,11.9,9.1,8.7,8.4,6.4,7,6.5,7.8,8.7,8.2,7.8,7.3,7,8.1,8.8,8,7.5,8.3,9.5,8.8,11
20170302,13.2,14.2,17.9,21.1,24.3,28.1,29.6,33.9,40.2,48.1,48.5,47.6,44.2,43.8,43.3,40.2,37.8,36.5,36.5,42.2,53.6,64.2,68.9,72.1
20170303,73.7,73.8,74.1,73.8,74.8,76.1,76.2,81.1,84.4,87.2,89.5,95.3,98.1,93.1,91.5,92.6,95.8,100.8,100,97,91.2,82,72.3,64.3
20170304,54.7,48.5,47.5,49.8,53.2,56.4,58.7,63.1,70.2,75.8,77.7,78.6,87.4,95,99.2,105.1,110.9,115.2,120.9,125.2,135.7,143.3,144.7,127.6
20170305,100.5,52.3,21.2,12.4,10.2,12.1,12.8,15.8,18.3,23.1,22.9,18.9,16.3,15.2,16.4,16.2,14.4,10.7,9.5,9.3,9.9,9.5,9.8,10.8
20170306,12.9,15,17.5,15.9,19.5,22.5,25.1,29.8,36.5,43.4,41.9,35.5,25.6,18.4,15.2,10.5,9.2,9.3,8.9,9.4,9.1,8.9,8,7.7
20170307,6.7,7.1,7.4,6.3,6.8,6.5,7,7.3,8.8,,7.9,,7.6,8.3,8.7,7.8,7.5,6,6.5,7.1,7.8,7.4,6.7,6.5
20170308,7.7,8,8.1,8.4,10.3,9.2,9.2,10.3,11.5,12.6,11.7,10.4,11.7,12.8,13.3,13.4,12,10.9,10.5,12.8,15.5,16.2,17.5,16.6
20170309,14.9,15.4,14.2,12.7,,14.1,14.2,15.1,18.1,16.7,,10.2,,,10.4,,,,11.5,,21.6,29.7,,36.2
20170310,,38,36.1,35.4,,33.3,,,39.9,38.2,30.7,,26.2,,24.9,25,28.7,,32.2,,,60.3,69.5,76.5
20170311,88.1,,96.3,,,,,,89.7,,,,,32.1,,,,,,,14.9,11.4,11.2,
20170312,,,,,9.3,,,,7.7,6.4,,6.5,6.5,,,7.5,,,,,,9.9,,
20170313,,,,,8,,,14.4,14.5,,10.5,,,,7.4,7.9,,,,,,,,
20170314,,,,,,,,,22.9,,16.1,,,,,,,,,,27.6,,,
20170315,64.3,59.7,,,,49.8,50.3,53.8,57.9,58.7,,,,73.8,75.6,,63.4,,61.9,72.4,83.4,95.7,101.5,108.7
20170316,111.1,114.7,111.4,113.7,113.7,,,,,127.6,,134.4,,,,,99.5,93.6,94.7,106.1,117.9,126.4,115.4,93.6
20170317,83.6,82.9,83.1,85.2,87.3,90.4,94.8,99.2,105.9,117.4,123.5,126.2,130.4,132.9,133.3,130.9,135.2,141,145.4,150.7,159.6,169.9,171,172.6
20170318,173.3,172.4,169,166.8,166.9,160.5,154.6,149.3,152.3,149.6,135.4,126.5,121.6,126,122.4,108.1,100,103.8,120.5,134.7,152.9,178.3,194.7,211.6
20170319,226.1,232.5,241.1,247.7,242.5,232.9,230.2,229.2,230.3,236.1,244.8,253.8,255.6,252.6,236.8,208.5,184.2,177,182.1,199.2,203.1,199.3,200.5,197.5
20170320,197.3,194.3,196.6,196.1,192.5,187.4,183,181.4,183.1,186,187.7,183.9,175.9,170.1,147.6,136.6,111.5,80,70.4,69.7,69.6,70,71.1,69.6
20170321,67.2,68.9,70,68.9,68.7,68.3,69.5,66.9,65.3,68.7,76.8,81.9,87.4,93,91.2,85.2,87.8,93.9,102.7,106.9,104,106.7,107.2,109.7
20170322,116.2,122,124.6,124.7,122.8,126.2,130.1,133.1,138.7,143.9,147,149.4,144.2,138.2,130.4,126.1,126.5,131.3,135.9,138.1,146.4,154.5,157.1,174.7
20170323,196.5,202.9,188.3,176.3,168.7,163.1,169.5,159.8,134.6,109.5,91.6,92.7,96.7,103.4,101.5,98.5,95.1,92,92.4,97.6,104.5,107.3,106.2,105.1
20170324,95.7,78.4,71.1,69.2,64.5,62,64.3,63.9,60.2,56.7,55.3,55.9,57.5,56.3,57.3,56.3,56.3,56,55.4,57.4,58.4,59.2,60.2,58.5
20170325,60.1,58.5,58.1,54.1,52.7,50.9,50.5,51.8,54.8,56.7,54.9,48.7,37.1,29.5,26.6,26.7,23,18.2,15.9,19.3,16.4,16.1,17.5,16.8
